unit,sex,age,region,year,value
YR,F,Y5,PT,2010,78.4
YR,M,Y28,PT,2010,49.5
YR,T,Y7,PT,2010,73.3
YR,M,Y43,PT,2010,35.5
YR,M,Y41,PT,2010,37.3
YR,M,Y48,PT,2009,31.0
YR,F,Y65,PT,2009,20.8
YR,F,Y5,PT,2009,78.1
YR,M,Y28,PT,2009,49.4
YR,T,Y7,PT,2009,73.1
YR,M,Y43,PT,2009,35.4
YR,M,Y41,PT,2009,37.2
YR,M,Y48,PT,2008,30.7
YR,F,Y65,PT,2008,20.6
YR,F,Y5,PT,2008,78.0
YR,M,Y28,PT,2008,49.1
YR,T,Y7,PT,2008,72.9
YR,M,Y43,PT,2008,35.1
YR,M,Y41,PT,2008,36.9
YR,M,Y48,PT,2007,30.5
YR,F,Y65,PT,2007,20.4
YR,F,Y5,PT,2007,77.8
YR,M,Y28,PT,2007,48.9
YR,T,Y7,PT,2007,72.6
YR,M,Y43,PT,2007,35.0
YR,M,Y41,PT,2007,36.7
YR,M,Y48,PT,2006,30.4
YR,F,Y65,PT,2006,20.5
YR,F,Y5,PT,2006,77.8
YR,M,Y28,PT,2006,48.5
YR,T,Y7,PT,2006,72.4
YR,M,Y43,PT,2006,34.7
YR,M,Y41,PT,2006,36.5
YR,M,Y48,PT,2005,29.8
YR,F,Y65,PT,2005,19.7
YR,F,Y5,PT,2005,76.9
YR,M,Y28,PT,2005,47.9
YR,T,Y7,PT,2005,71.6
YR,M,Y43,PT,2005,34.2
YR,M,Y41,PT,2005,36.0
YR,M,Y48,PT,2004,30.1
YR,F,Y65,PT,2004,20.0
YR,F,Y5,PT,2004,77.1
YR,M,Y28,PT,2004,48.1
YR,T,Y7,PT,2004,71.8
YR,M,Y43,PT,2004,34.4
YR,M,Y41,PT,2004,36.2
YR,M,Y48,PT,2003,29.4
YR,F,Y65,PT,2003,19.2
YR,F,Y5,PT,2003,76.2
YR,M,Y28,PT,2003,47.4
YR,T,Y7,PT,2003,71.0
YR,M,Y43,PT,2003,33.7
YR,M,Y41,PT,2003,35.5
YR,M,Y48,PT,2002,29.4
YR,F,Y65,PT,2002,19.4
YR,F,Y5,PT,2002,76.3
YR,M,Y28,PT,2002,47.3
YR,T,Y7,PT,2002,70.9
YR,M,Y43,PT,2002,33.7
YR,M,Y41,PT,2002,35.5
YR,M,Y48,PT,2001,29.4
YR,F,Y65,PT,2001,19.3
YR,F,Y5,PT,2001,76.2
YR,M,Y28,PT,2001,47.2
YR,T,Y7,PT,2001,70.7
YR,M,Y43,PT,2001,33.7
YR,M,Y41,PT,2001,35.5
YR,M,Y48,PT,2000,29.1
YR,F,Y65,PT,2000,19.1
YR,F,Y5,PT,2000,75.9
YR,M,Y28,PT,2000,46.9
YR,T,Y7,PT,2000,70.4
YR,M,Y43,PT,2000,33.4
YR,M,Y41,PT,2000,35.2
YR,M,Y48,PT,1999,28.7
YR,F,Y65,PT,1999,18.6
YR,F,Y5,PT,1999,75.3
YR,M,Y28,PT,1999,46.4
YR,T,Y7,PT,1999,69.8
YR,M,Y43,PT,1999,33.1
YR,M,Y41,PT,1999,34.8
YR,M,Y48,PT,1998,28.5
YR,F,Y65,PT,1998,18.6
YR,F,Y5,PT,1998,75.2
YR,M,Y28,PT,1998,46.3
YR,T,Y7,PT,1998,69.7
YR,M,Y43,PT,1998,32.9
YR,M,Y41,PT,1998,34.6
YR,M,Y48,PT,1997,28.4
YR,F,Y65,PT,1997,18.5
YR,F,Y5,PT,1997,75.0
YR,M,Y28,PT,1997,46.1
YR,T,Y7,PT,1997,69.5
YR,M,Y43,PT,1997,32.8
YR,M,Y41,PT,1997,34.6
YR,M,Y48,PT,1996,28.0
YR,F,Y65,PT,1996,18.1
YR,F,Y5,PT,1996,74.7
YR,M,Y28,PT,1996,45.7
YR,T,Y7,PT,1996,69.1
YR,M,Y43,PT,1996,32.3
YR,M,Y41,PT,1996,34.1
YR,M,Y48,PT,1995,28.2
YR,F,Y65,PT,1995,18.1
YR,F,Y5,PT,1995,74.7
YR,M,Y28,PT,1995,45.9
YR,T,Y7,PT,1995,69.1
YR,M,Y43,PT,1995,32.5
YR,M,Y41,PT,1995,34.3
YR,M,Y48,PT,1994,28.2
YR,F,Y65,PT,1994,18.2
YR,F,Y5,PT,1994,74.8
YR,M,Y28,PT,1994,46.1
YR,T,Y7,PT,1994,69.4
YR,M,Y43,PT,1994,32.6
YR,M,Y41,PT,1994,34.4
YR,M,Y48,PT,1993,27.4
YR,F,Y65,PT,1993,17.5
YR,F,Y5,PT,1993,73.9
YR,M,Y28,PT,1993,45.3
YR,T,Y7,PT,1993,68.5
YR,M,Y43,PT,1993,31.8
YR,M,Y41,PT,1993,33.5
YR,M,Y48,PT,1992,27.7
YR,F,Y65,PT,1992,17.8
YR,F,Y5,PT,1992,74.2
YR,M,Y28,PT,1992,45.5
YR,T,Y7,PT,1992,68.7
YR,M,Y43,PT,1992,32.0
YR,M,Y41,PT,1992,33.8
YR,M,Y48,PT,1991,27.3
YR,F,Y65,PT,1991,17.3
YR,F,Y5,PT,1991,73.6
YR,M,Y28,PT,1991,45.1
YR,T,Y7,PT,1991,68.2
YR,M,Y43,PT,1991,31.7
YR,M,Y41,PT,1991,33.4
YR,M,Y48,PT,1990,27.2
YR,F,Y65,PT,1990,17.1
YR,F,Y5,PT,1990,73.5
YR,M,Y28,PT,1990,45.2
YR,T,Y7,PT,1990,68.2
YR,M,Y43,PT,1990,31.6
YR,M,Y41,PT,1990,33.4
YR,M,Y48,PT,1989,27.5
YR,F,Y65,PT,1989,17.6
YR,F,Y5,PT,1989,74.0
YR,M,Y28,PT,1989,45.6
YR,T,Y7,PT,1989,68.7
YR,M,Y43,PT,1989,31.9
YR,M,Y41,PT,1989,33.7
YR,M,Y48,PT,1988,27.0
YR,F,Y65,PT,1988,17.2
YR,F,Y5,PT,1988,73.6
YR,M,Y28,PT,1988,45.0
YR,T,Y7,PT,1988,68.1
YR,M,Y43,PT,1988,31.4
YR,M,Y41,PT,1988,33.2
YR,M,Y48,PT,1987,27.0
YR,F,Y65,PT,1987,17.3
YR,F,Y5,PT,1987,73.4
YR,M,Y28,PT,1987,45.1
YR,T,Y7,PT,1987,68.2
YR,M,Y43,PT,1987,31.4
YR,M,Y41,PT,1987,33.2
YR,M,Y48,PT,1986,26.7
YR,F,Y65,PT,1986,17.0
YR,F,Y5,PT,1986,73.2
YR,M,Y28,PT,1986,44.7
YR,T,Y7,PT,1986,67.9
YR,M,Y43,PT,1986,31.0
YR,M,Y41,PT,1986,32.8
YR,M,Y48,PT,1985,26.4
YR,F,Y65,PT,1985,16.7
YR,F,Y5,PT,1985,72.8
YR,M,Y28,PT,1985,44.5
YR,T,Y7,PT,1985,67.6
YR,M,Y43,PT,1985,30.8
YR,M,Y41,PT,1985,32.5
YR,M,Y48,PT,1984,26.3
YR,F,Y65,PT,1984,16.6
YR,F,Y5,PT,1984,72.6
YR,M,Y28,PT,1984,44.3
YR,T,Y7,PT,1984,67.3
YR,M,Y43,PT,1984,30.6
YR,M,Y41,PT,1984,32.3
YR,M,Y48,PT,1983,26.3
YR,F,Y65,PT,1983,16.5
YR,F,Y5,PT,1983,72.4
YR,M,Y28,PT,1983,44.2
YR,T,Y7,PT,1983,67.2
YR,M,Y43,PT,1983,30.6
YR,M,Y41,PT,1983,32.4
YR,M,Y48,PT,1982,26.5
YR,F,Y65,PT,1982,16.7
YR,F,Y5,PT,1982,72.6
YR,M,Y28,PT,1982,44.5
YR,T,Y7,PT,1982,67.4
YR,M,Y43,PT,1982,30.8
YR,M,Y41,PT,1982,32.6
YR,M,Y48,PT,1981,26.0
YR,F,Y65,PT,1981,16.2
YR,F,Y5,PT,1981,72.1
YR,M,Y28,PT,1981,43.9
YR,T,Y7,PT,1981,66.7
YR,M,Y43,PT,1981,30.3
YR,M,Y41,PT,1981,32.0
YR,M,Y48,PT,1980,25.9
YR,F,Y65,PT,1980,16.1
YR,F,Y5,PT,1980,71.9
YR,M,Y28,PT,1980,43.9
YR,T,Y7,PT,1980,66.7
YR,M,Y43,PT,1980,30.2
YR,M,Y41,PT,1980,32.0
YR,M,Y48,PT,1979,25.9
YR,F,Y65,PT,1979,15.9
YR,F,Y5,PT,1979,71.7
YR,M,Y28,PT,1979,43.9
YR,T,Y7,PT,1979,66.7
YR,M,Y43,PT,1979,30.2
YR,M,Y41,PT,1979,32.0
YR,M,Y48,PT,1978,25.4
YR,F,Y65,PT,1978,15.4
YR,F,Y5,PT,1978,71.2
YR,M,Y28,PT,1978,43.3
YR,T,Y7,PT,1978,66.1
YR,M,Y43,PT,1978,29.6
YR,M,Y41,PT,1978,31.4
YR,M,Y48,PT,1977,25.0
YR,F,Y65,PT,1977,15.5
YR,F,Y5,PT,1977,71.1
YR,M,Y28,PT,1977,42.8
YR,T,Y7,PT,1977,65.8
YR,M,Y43,PT,1977,29.2
YR,M,Y41,PT,1977,31.0
YR,M,Y48,PT,1976,24.4
YR,F,Y65,PT,1976,15.0
YR,F,Y5,PT,1976,70.3
YR,M,Y28,PT,1976,42.0
YR,T,Y7,PT,1976,65.0
YR,M,Y43,PT,1976,28.6
YR,M,Y41,PT,1976,30.3
YR,M,Y48,PT,1975,24.4
YR,F,Y65,PT,1975,14.9
YR,F,Y5,PT,1975,70.2
YR,M,Y28,PT,1975,41.9
YR,T,Y7,PT,1975,64.9
YR,M,Y43,PT,1975,28.5
YR,M,Y41,PT,1975,30.2
YR,M,Y48,PT,1974,24.1
YR,F,Y65,PT,1974,14.1
YR,F,Y5,PT,1974,69.5
YR,M,Y28,PT,1974,41.8
YR,T,Y7,PT,1974,64.6
YR,M,Y43,PT,1974,28.3
YR,M,Y41,PT,1974,30.1
YR,M,Y48,PT,1973,24.4
YR,F,Y65,PT,1973,14.1
YR,F,Y5,PT,1973,69.4
YR,M,Y28,PT,1973,42.0
YR,T,Y7,PT,1973,64.7
YR,M,Y43,PT,1973,28.6
YR,M,Y41,PT,1973,30.3
YR,M,Y48,PT,1972,24.7
YR,F,Y65,PT,1972,14.5
YR,F,Y5,PT,1972,69.9
YR,M,Y28,PT,1972,42.6
YR,T,Y7,PT,1972,65.3
YR,M,Y43,PT,1972,29.0
YR,M,Y41,PT,1972,30.8
YR,M,Y48,PT,1971,24.3
YR,F,Y65,PT,1971,14.2
YR,F,Y5,PT,1971,69.2
YR,M,Y28,PT,1971,41.9
YR,T,Y7,PT,1971,64.5
YR,M,Y43,PT,1971,28.5
YR,M,Y41,PT,1971,30.2
YR,M,Y48,PT,1970,24.9
YR,F,Y65,PT,1970,14.6
YR,F,Y5,PT,1970,69.9
YR,M,Y28,PT,1970,42.7
YR,T,Y7,PT,1970,65.3
YR,M,Y43,PT,1970,29.2
YR,M,Y41,PT,1970,30.9
YR,M,Y48,PT,1969,23.8
YR,F,Y65,PT,1969,13.8
YR,F,Y5,PT,1969,68.9
YR,M,Y28,PT,1969,41.5
YR,T,Y7,PT,1969,64.1
YR,M,Y43,PT,1969,28.0
YR,M,Y41,PT,1969,29.8
YR,M,Y48,PT,1968,24.6
YR,F,Y65,PT,1968,14.5
YR,F,Y5,PT,1968,69.6
YR,M,Y28,PT,1968,42.3
YR,T,Y7,PT,1968,65.0
YR,M,Y43,PT,1968,28.9
YR,M,Y41,PT,1968,30.6
YR,M,Y48,PT,1967,24.3
YR,F,Y65,PT,1967,14.4
YR,F,Y5,PT,1967,69.3
YR,M,Y28,PT,1967,41.9
YR,T,Y7,PT,1967,64.6
YR,M,Y43,PT,1967,28.5
YR,M,Y41,PT,1967,30.2
YR,M,Y48,PT,1966,23.9
YR,F,Y65,PT,1966,14.2
YR,F,Y5,PT,1966,69.0
YR,M,Y28,PT,1966,41.6
YR,T,Y7,PT,1966,64.3
YR,M,Y43,PT,1966,28.2
YR,M,Y41,PT,1966,29.9
YR,M,Y48,PT,1965,24.6
YR,F,Y65,PT,1965,14.6
YR,F,Y5,PT,1965,69.5
YR,M,Y28,PT,1965,42.3
YR,T,Y7,PT,1965,65.0
YR,M,Y43,PT,1965,28.8
YR,M,Y41,PT,1965,30.6
YR,M,Y48,PT,1964,24.8
YR,F,Y65,PT,1964,14.6
YR,F,Y5,PT,1964,69.2
YR,M,Y28,PT,1964,42.4
YR,T,Y7,PT,1964,64.8
YR,M,Y43,PT,1964,29.0
YR,M,Y41,PT,1964,30.7
YR,M,Y48,PT,1963,24.6
YR,F,Y65,PT,1963,14.5
YR,F,Y5,PT,1963,69.2
YR,M,Y28,PT,1963,42.3
YR,T,Y7,PT,1963,64.8
YR,M,Y43,PT,1963,28.9
YR,M,Y41,PT,1963,30.6
YR,M,Y48,PT,1962,25.0
YR,F,Y65,PT,1962,14.8
YR,F,Y5,PT,1962,69.4
YR,M,Y28,PT,1962,42.6
YR,T,Y7,PT,1962,65.0
YR,M,Y43,PT,1962,29.2
YR,M,Y41,PT,1962,31.0
YR,M,Y48,PT,1961,25.1
YR,F,Y65,PT,1961,14.8
YR,F,Y5,PT,1961,69.2
YR,M,Y28,PT,1961,42.7
YR,T,Y7,PT,1961,64.9
YR,M,Y43,PT,1961,29.3
YR,M,Y41,PT,1961,31.1
YR,M,Y48,PT,1960,24.9
YR,F,Y65,PT,1960,14.5
YR,F,Y5,PT,1960,69.0
YR,M,Y28,PT,1960,42.5
YR,T,Y7,PT,1960,64.8
YR,M,Y43,PT,1960,29.1
YR,M,Y41,PT,1960,30.8
