unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y8,LI	: 	76.3 	77.8 	77.5 	78.0 	76.5 	76.5 	75.7 	76.9 	77.7 	76.7 	76.3 	76.6 	77.5 	76.0 	75.6 	76.6 	77.6 	74.4 	74.7 	74.4 	72.4 	75.7 	74.9 	73.6 	73.6 	71.9 	74.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y79,RO	: 	6.8 e	7.8 e	7.6 	7.5 	7.5 	7.2 	7.4 	7.4 	7.1 	7.2 	7.3 	7.7 	7.7 	6.9 	6.4 	6.0 	5.7 	5.8 	6.0 	6.5 	6.6 	6.2 	6.2 	6.1 	5.8 	6.1 	6.1 	6.0 	5.9 	6.0 	6.2 	6.1 	5.8 	5.8 	5.8 	5.6 	5.7 	5.6 	5.8 	5.6 	5.4 	5.9 	6.0 	6.3 	5.8 	6.0 	6.2 	5.6 	5.9 	6.0 	5.9 	5.5 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,TR	: 	: 	29.8 	29.7 	29.4 	29.2 	29.3 	29.3 	29.5 	29.1 	28.6 	28.3 	27.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y78,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	6.9 	6.7 	6.6 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EEA31	: 	: 	: 	72.0 ep	71.9 b	72.0 	71.6 b	72.0 b	71.7 	71.4 b	71.5 b	71.3 b	71.0 	70.8 	70.6 	70.5 	70.0 	70.0 	69.3 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,SE	: 	25.4 	26.1 	25.6 	25.5 	25.5 	25.4 	25.5 	25.2 	25.0 	25.1 	24.9 	24.9 	24.6 	24.5 	24.4 	24.2 	24.2 	23.8 	23.6 	23.6 	23.5 	23.3 	23.3 	23.2 	23.0 	22.9 	23.0 	22.4 	22.4 	22.3 	22.2 	22.3 	21.7 	21.9 	21.7 	21.5 	21.6 	21.4 	21.3 	21.0 	20.9 	20.8 	20.8 	20.8 	20.3 	20.4 	20.4 	20.3 	20.4 	20.3 	20.4 	19.8 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y79,LT	: 	7.2 	8.0 	7.7 	7.4 	7.5 	7.4 	7.5 	7.3 	7.4 	7.4 	7.1 	7.0 	6.9 	6.8 	6.9 	6.7 	6.9 	6.5 	6.6 	6.7 	7.0 	6.8 	7.0 	6.8 	6.7 	6.7 	6.4 	6.4 	7.0 	6.9 	6.9 	7.1 	6.6 	6.6 	6.8 	6.3 	6.5 	6.8 	6.9 	6.8 	6.7 	6.8 	6.8 	7.1 	7.0 	7.3 	7.7 	7.3 	7.2 	7.3 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,LI	: 	28.2 	29.8 	29.1 	30.0 	27.2 	28.9 	28.5 	28.3 	28.4 	27.4 	28.3 	27.5 	28.1 	26.0 	27.5 	27.0 	26.9 	26.3 	25.0 	25.1 	23.3 	24.6 	23.6 	23.4 	22.7 	25.1 	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,LU	: 	47.6 	48.3 	47.9 	47.8 b	47.9 	48.0 	47.1 	47.7 	47.0 b	46.4 	45.8 	46.0 	46.0 	44.7 	44.7 	44.7 	44.3 	43.2 	43.5 	43.7 	43.2 	43.1 	42.2 	42.3 	41.7 	41.6 	41.9 	41.4 	41.0 	41.4 	41.2 	40.6 	40.3 	39.9 	39.6 	39.6 	39.3 	39.3 	38.5 	39.1 	39.1 	38.9 	38.0 	38.0 	37.3 	37.4 	37.5 	37.3 	37.4 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,CY	: 	30.0 	30.0 	30.5 	29.7 	30.2 	29.6 	29.9 	29.9 	29.2 	29.5 	29.4 	28.9 	28.8 	28.2 	28.4 	27.5 	27.2 	27.3 	27.2 	27.5 	26.5 	27.1 	26.0 	26.3 	26.5 	26.3 	26.6 	26.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,AT	: 	25.5 	26.2 	26.0 	25.9 	26.1 	25.6 	26.0 	25.7 	25.6 	25.8 	25.5 	25.3 	25.3 	25.1 	24.9 	24.6 	24.4 	23.9 	24.0 	24.1 	23.8 	23.5 	23.3 	23.1 	22.8 	22.7 	22.6 	22.3 	22.2 	22.0 	22.0 	21.8 	21.8 	21.5 	21.2 	20.9 	20.9 	20.4 	20.5 	20.3 	20.2 	20.1 	19.8 	19.9 	19.6 	19.4 	19.5 	19.5 	19.2 	18.9 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.6 	65.5 	65.0 	64.8 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
