unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y72,LU	: 	13.3 	14.0 	13.7 	13.9 b	13.9 	13.6 	13.3 	13.9 	13.4 b	12.8 	12.3 	12.4 	12.4 	11.5 	12.2 	11.8 	11.4 	10.7 	11.3 	11.4 	10.9 	10.8 	10.5 	10.4 	10.3 	10.5 	10.3 	10.0 	9.7 	10.2 	10.1 	9.8 	9.4 	9.5 	9.0 	9.1 	9.3 	8.9 	9.2 	9.1 	8.8 	9.0 	8.6 	8.6 	8.1 	8.6 	8.3 	8.4 	8.8 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,IT	: 	49.6 	51.0 b	50.9 	50.5 	50.7 	50.0 	50.4 	50.0 	49.6 	49.5 	49.3 	49.0 	48.8 	48.7 	48.5 	48.1 	48.0 	47.3 	47.5 	47.3 	47.0 	46.7 	46.3 	46.2 	45.9 	45.6 	45.3 	45.2 	45.0 	44.6 	44.6 	44.4 	44.1 	43.8 	43.4 	43.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,AT	: 	29.7 	30.5 	30.2 	30.2 	30.2 	29.7 	30.0 	29.6 	29.5 	29.5 	29.1 	28.9 	29.0 	28.8 	28.5 	28.2 	28.0 	27.6 	27.5 	27.5 	27.1 	26.7 	26.5 	26.2 	26.0 	25.8 	25.8 	25.4 	25.2 	25.1 	25.0 	24.8 	24.8 	24.5 	24.2 	23.8 	23.7 	23.2 	23.4 	23.1 	23.1 	23.0 	22.8 	22.9 	22.6 	22.4 	22.5 	22.6 	22.3 	22.1 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,CH	: 	81.4 	82.3 	82.1 	82.0 	82.0 	81.4 	81.7 	81.3 	81.1 	81.2 b	81.0 	80.7 	80.7 	80.4 	80.2 	79.8 	79.7 	79.1 	79.0 	78.9 	78.4 	78.3 	78.0 	77.8 	77.6 	77.2 	77.1 	76.9 	76.7 	76.4 	76.1 	76.3 	76.1 	76.1 	75.8 	75.6 	75.5 	74.9 	74.9 	74.6 	74.4 	74.4 	74.1 	74.3 	73.8 	73.7 	73.5 	73.2 	72.9 	72.4 	72.4 	72.0 	72.0 	72.2 	71.8 	71.7 	71.8 	70.9 	71.0 	71.5 	71.1 
YR,T,Y52,ES	: 	31.7 	33.3 	32.9 	32.8 	32.8 	32.4 	32.8 	32.7 	32.1 	32.2 	32.1 	31.7 	31.4 	31.1 	31.1 	30.5 	30.6 	30.0 	30.2 	30.1 	29.8 	29.3 	29.4 	29.5 	29.3 	29.2 	29.1 	28.8 	28.8 	28.4 	28.3 	28.3 	28.1 	28.1 	27.8 	27.5 	27.6 	27.3 	27.6 	27.1 	27.0 	26.7 	26.3 	26.1 	25.7 	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,DE	: 	73.0 	73.3 	73.0 	73.0 	72.9 	72.6 	73.0 	72.5 	72.5 	72.3 b	72.4 	72.1 	72.0 	71.8 	71.6 	71.1 	70.9 	70.2 	70.1 	70.0 	69.6 	69.3 	69.0 	68.6 	68.1 	67.8 	67.7 	67.4 	67.3 	66.9 	68.6 	67.4 	67.3 	67.0 	66.7 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,EA19	: 	63.4 p	64.2 bep	63.9 ep	63.8 b	63.7 	63.3 b	63.6 b	63.2 	62.9 b	62.8 b	62.6 	62.3 	62.0 	61.7 	61.5 	61.0 	60.9 	60.3 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,FR	: 	67.7 p	68.4 p	68.3 p	68.2 	68.2 	68.0 	68.5 b	68.0 	67.8 b	68.1 	67.7 	67.4 	67.3 	67.2 	66.9 	66.3 	66.3 	65.2 	65.5 	65.5 	65.5 	65.2 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,BE	: 	31.4 	32.7 	32.4 	32.4 	32.5 	31.9 	32.4 	31.8 	31.7 	32.0 b	31.7 	31.6 	31.3 	31.4 	31.1 	30.7 	30.7 	30.0 	30.1 	30.3 	30.2 	30.1 	30.0 	30.0 	29.9 	29.7 	29.6 	29.3 	29.3 	29.2 	29.1 	28.6 	28.8 	28.6 	27.9 	27.8 	27.7 	27.2 	27.2 	27.1 	26.8 	26.9 	26.4 	26.5 	25.9 	25.7 	25.8 	25.6 	25.5 	25.2 	25.1 	25.0 	24.8 	25.2 	25.0 	25.0 	25.2 	24.5 	24.7 	25.1 	24.4 
YR,M,Y68,ME	: 	12.0 	13.3 	13.2 	13.0 	12.7 	13.0 	13.2 	13.1 	13.0 	13.0 	13.2 	13.0 	12.6 	12.2 	12.1 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,CH	: 	57.6 	58.3 	58.2 	58.1 	58.1 	57.6 	57.9 	57.5 	57.4 	57.6 b	57.5 	57.2 	57.2 	57.0 	56.9 	56.6 	56.4 	55.8 	55.9 	55.9 	55.5 	55.4 	55.4 	55.0 	55.0 	54.8 	54.9 	54.7 	54.6 	54.4 	54.0 	54.3 	54.1 	54.0 	53.6 	53.5 	53.4 	52.9 	52.8 	52.5 	52.2 	52.2 	52.0 	52.2 	51.6 	51.5 	51.2 	50.7 	50.5 	50.1 	49.9 	49.6 	49.5 	49.7 	49.2 	49.0 	49.2 	48.5 	48.5 	48.9 	48.4 
YR,M,Y8,MK	: 	64.7 	67.3 	67.2 	66.9 	66.4 	66.4 	66.4 	66.3 	65.9 	65.8 	65.6 	65.4 	65.3 	64.7 	64.8 	64.7 	64.6 	64.1 	63.6 	64.2 	64.1 	63.9 	63.8 	63.9 	63.8 	63.7 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,CH	: 	45.8 	46.5 	46.4 	46.3 	46.3 	45.8 	46.1 	45.7 	45.6 	45.8 b	45.7 	45.4 	45.4 	45.2 	45.1 	44.9 	44.7 	44.1 	44.2 	44.2 	43.8 	43.7 	43.7 	43.4 	43.4 	43.2 	43.3 	43.1 	43.0 	42.8 	42.4 	42.7 	42.4 	42.4 	42.0 	41.9 	41.8 	41.2 	41.2 	40.9 	40.6 	40.6 	40.4 	40.5 	40.0 	40.0 	39.6 	39.0 	38.9 	38.5 	38.4 	38.0 	37.9 	38.1 	37.7 	37.5 	37.7 	36.9 	37.0 	37.4 	36.9 
YR,M,Y33,ES	: 	47.3 	48.8 	48.3 	48.2 	48.2 	47.8 	48.1 	47.8 	47.3 	47.3 	47.0 	46.6 	46.3 	45.9 	45.8 	45.2 	45.2 	44.6 	44.7 	44.6 	44.2 	43.7 	43.8 	43.8 	43.4 	43.3 	43.3 	43.1 	43.1 	42.7 	42.7 	42.7 	42.6 	42.7 	42.5 	42.1 	42.2 	42.1 	42.3 	41.8 	41.7 	41.4 	41.1 	40.9 	40.6 	40.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,XK	: 	: 	: 	: 	: 	12.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,FI	: 	23.1 	23.2 	22.9 	22.9 	22.7 	22.8 	22.6 	22.7 	22.4 	22.6 	22.3 	22.4 	22.2 	22.1 	22.1 	21.8 	21.5 	20.8 	20.6 	20.7 	20.4 	20.3 	20.2 	19.9 	19.8 	19.6 	19.6 	18.9 	19.1 	19.0 	18.7 	18.6 	18.5 	18.5 	18.4 	18.1 	18.5 	18.3 	18.4 	17.9 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,BE	: 	81.3 	82.6 	82.2 	82.2 	82.2 	81.7 	82.2 	81.5 	81.4 	81.6 b	81.3 	81.1 	80.9 	80.9 	80.6 	80.2 	80.2 	79.4 	79.5 	79.6 	79.4 	79.4 	79.1 	79.1 	79.1 	78.8 	78.7 	78.4 	78.5 	78.3 	78.1 	77.7 	77.8 	77.6 	76.9 	76.8 	76.7 	76.0 	76.1 	75.9 	75.6 	75.6 	75.1 	75.2 	74.6 	74.4 	74.5 	74.2 	74.1 	73.8 	73.7 	73.5 	73.4 	73.8 	73.5 	73.4 	73.7 	73.1 	73.1 	73.6 	72.8 
YR,F,Y67,IT	: 	19.9 	21.1 b	21.1 	20.7 	21.1 	20.4 	21.1 	20.9 	20.4 	20.5 	20.4 	20.1 	20.0 	19.9 	19.9 	19.4 	19.6 	18.7 	19.2 	19.4 	19.0 	18.9 	18.6 	18.5 	18.5 	18.2 	18.0 	17.9 	17.8 	17.4 	17.3 	17.3 	16.9 	16.9 	16.4 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,DE	: 	30.4 	30.7 	30.4 	30.4 	30.4 	30.1 	30.4 	30.0 	30.0 	29.9 b	30.0 	29.8 	29.7 	29.5 	29.3 	29.0 	28.8 	28.2 	28.2 	28.1 	27.8 	27.5 	27.3 	27.0 	26.6 	26.4 	26.3 	26.0 	25.9 	25.6 	26.8 	25.8 	25.7 	25.5 	25.2 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,EU28	: 	: 	: 	10.1 ep	10.0 b	10.2 	9.8 b	10.2 b	9.9 	9.7 b	9.9 b	9.8 b	9.6 	9.5 	9.4 	9.3 	8.9 	9.0 	8.5 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,EEA30_2007	: 	: 	: 	40.2 ep	40.1 b	40.2 	39.8 b	40.1 b	39.8 	39.5 b	39.6 b	39.3 b	39.1 	38.8 	38.6 	38.5 	38.0 	38.0 	37.4 	37.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,RO	: 	33.8 e	35.0 e	34.7 	34.6 	34.6 	34.3 	34.4 	34.5 	34.0 	34.1 	33.8 	33.9 	33.7 	33.0 	32.5 	32.0 	31.7 	31.5 	31.5 	31.8 	31.8 	31.4 	31.2 	30.9 	30.5 	31.0 	31.0 	31.0 	30.9 	31.1 	31.1 	31.0 	30.6 	30.4 	30.7 	30.3 	30.6 	30.4 	30.7 	30.6 	30.0 	30.5 	30.7 	30.7 	30.7 	30.9 	30.9 	30.0 	30.6 	30.2 	30.2 	29.8 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,UA	: 	: 	65.0 	64.7 	64.9 	64.6 	64.1 	63.3 	: 	62.9 	62.8 	62.0 	: 	59.1 	58.7 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y8,CY	: 	72.6 	72.6 	73.1 	72.3 	72.8 	72.1 	72.6 	72.3 	71.3 	71.7 	71.5 	70.9 	70.7 	69.9 	70.6 	69.0 	69.0 	69.2 	68.9 	69.1 	67.9 	68.6 	67.3 	67.5 	68.0 	67.8 	67.8 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,FR	: 	22.3 p	23.0 p	22.9 p	22.8 	22.9 	22.7 	23.2 b	22.8 	22.5 b	22.9 	22.5 	22.3 	22.1 	22.1 	21.8 	21.2 	21.3 	20.2 	20.5 	20.6 	20.6 	20.4 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,MT	: 	47.2 	48.0 	47.5 	47.4 	47.6 	47.1 	47.0 	46.8 	45.9 	46.1 	46.5 	45.6 	45.1 	45.2 	44.5 	44.6 	44.6 	43.8 	43.9 	44.0 b	43.5 	42.9 	43.0 	43.2 	43.3 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.0 	36.5 	37.3 	36.3 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,IS	: 	53.4 	53.1 	53.1 	52.8 	52.1 	53.0 	52.8 	52.1 	53.1 	52.4 	51.6 	51.4 	51.9 	51.5 	51.4 	51.4 	50.8 	51.2 	50.6 	50.5 	50.2 	49.4 	49.6 	48.5 	48.7 	48.5 	49.2 	49.2 	49.0 	47.5 	48.3 	48.4 	47.1 	47.6 	47.7 	47.5 	47.5 	45.8 	47.1 	46.2 	46.9 	: 	47.4 	46.6 	46.6 	45.9 	45.0 	44.9 	45.2 	44.6 	44.4 	44.9 	45.8 	45.0 	44.7 	45.3 	45.1 	44.6 	45.4 	45.3 	: 
YR,M,Y70,IS	: 	16.3 	16.1 	16.0 	15.8 	14.7 	15.5 	15.5 	15.0 	16.3 	15.0 	14.4 	14.7 	14.6 	14.3 	14.8 	14.5 	14.0 	14.1 	13.9 	13.8 	14.1 	13.2 	12.9 	13.1 	12.5 	12.7 	12.9 	13.2 	13.3 	12.2 	13.2 	12.7 	12.4 	12.1 	13.1 	12.5 	13.0 	12.2 	12.7 	12.2 	12.3 	: 	13.6 	12.7 	12.8 	12.8 	12.3 	11.7 	12.0 	11.3 	11.7 	11.7 	11.9 	11.3 	11.7 	12.4 	11.6 	11.3 	12.2 	11.2 	: 
YR,M,Y56,CH	: 	27.0 	28.0 	27.9 	27.6 	27.7 	27.0 	27.2 	26.9 	26.8 	26.8 b	26.6 	26.5 	26.3 	26.1 	25.9 	25.6 	25.6 	24.9 	24.9 	24.7 	24.3 	24.1 	23.8 	23.8 	23.6 	23.3 	23.3 	23.0 	22.8 	22.6 	22.3 	22.4 	22.2 	22.2 	21.9 	21.7 	21.7 	21.2 	21.3 	21.0 	20.9 	21.0 	20.8 	20.9 	20.5 	20.5 	20.3 	20.2 	20.1 	19.8 	19.7 	19.4 	19.4 	19.5 	19.4 	19.2 	19.4 	18.8 	18.9 	19.4 	19.2 
YR,F,Y45,IE	: 	40.3 	40.5 e	40.0 e	39.8 	39.4 	39.3 	39.3 	39.0 	39.0 	39.0 	39.0 	38.7 	38.4 	38.1 	37.8 	37.6 	37.4 	36.9 	36.7 	36.4 	35.7 	35.3 	35.5 	35.2 	35.1 	34.8 	34.9 	34.5 	34.6 	34.4 	34.3 	33.7 	33.9 	33.8 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y52,MT	: 	31.9 	32.7 	32.2 	32.1 	32.5 	31.7 	31.7 	31.6 	30.7 	30.8 	31.3 	30.3 	30.0 	29.9 	29.3 	29.2 	29.2 	28.6 	28.7 	28.8 b	28.2 	27.8 	27.8 	28.0 	28.0 	27.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.2 	21.9 	22.4 	21.6 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,DE	: 	66.9 	67.0 	66.6 	66.8 	66.8 	66.5 	66.9 	66.4 	66.5 	66.5 b	66.4 	66.2 	66.1 	66.1 	65.9 	65.5 	65.4 	64.8 	64.8 	64.9 	64.7 	64.5 	64.3 	64.0 	63.6 	63.5 	63.3 	63.0 	63.0 	62.5 	64.0 	62.9 	62.9 	62.7 	62.3 	62.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,EL	: 	64.2 	64.6 	64.8 	64.3 	64.5 	64.2 	64.6 	64.4 	63.8 	64.0 	63.8 	63.7 	63.4 	63.0 	63.2 	63.0 	62.8 	62.5 	62.5 	62.4 	62.0 	61.8 	61.7 	61.8 	61.4 	61.3 	61.2 	61.0 	60.6 	60.7 	60.6 	60.4 	60.3 	59.7 	59.9 	59.7 	60.0 	59.5 	59.7 	59.4 	59.2 	59.6 	59.4 	58.9 	58.8 	58.8 	59.0 	58.6 	58.5 	58.6 	58.6 	57.9 	57.4 	57.3 	57.7 	57.5 	57.1 	57.3 	57.2 	57.4 	: 
YR,F,Y74,EFTA	: 	14.6 	15.1 	15.0 	14.8 	15.0 	14.6 	14.9 	14.6 	14.4 	14.7 b	14.6 	14.4 	14.4 	14.3 	14.2 	14.1 	14.0 	13.5 	13.4 	13.5 	13.3 	13.1 	13.2 	13.0 	13.0 	12.9 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
